Rank,Country,Bean Exports (1000 x 60kg Bags)
1,Brazil,37000.0
2,Vietnam,24600.0
3,Colombia,11500.0
4,Indonesia,7800.0
5,Ethiopia,7765.0
6,Uganda,6515.0
7,Honduras,5500.0
8,Peru,4100.0
9,India,3560.0
10,Guatemala,3210.0
11,Nicaragua,2420.0
12,Mexico,1800.0
13,Tanzania,1360.0
14,Costa Rica,1050.0
15,Cote d'Ivoire,1000.0
16,Papua New Guinea,950.0
17,Kenya,850.0
18,China,750.0
19,El Salvador,450.0
20,Laos,350.0
21,Rwanda,350.0
22,Guinea,175.0
23,Cameroon,150.0
24,Burundi,125.0
25,Congo (Kinshasa),100.0
26,Madagascar,100.0
27,Togo,85.0
28,Sierra Leone,50.0
29,Angola,40.0
30,Ecuador,40.0
31,Bolivia,35.0
32,Jamaica,15.0
33,Dominican Republic,15.0
34,Cuba,10.0
35,Panama,5.0
